GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7V001,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008,H7Z001,H7Z002,H7Z003,H7Z004,H7Z005,H7Z006,H7Z007,H7Z008,H7Z009,H7Z010,H7Z011,H7Z012,H7Z013,H7Z014,H7Z015,H7Z016,H7Z017,H76001,H76002,H76003,H76004,H76005,H76006,H76007,H76008,H76009,H76010,H76011,H76012,H76013,H76014,H76015,H76016,H76017,H76018,H76019,H76020,H76021,H76022,H76023,H76024,H76025,H76026,H76027,H76028,H76029,H76030,H76031,H76032,H76033,H76034,H76035,H76036,H76037,H76038,H76039,H76040,H76041,H76042,H76043,H76044,H76045,H76046,H76047,H76048,H76049,H8C001,H8C002,H8C003,H8C004,H8C005,H8C006,H8C007,H8C008,H8C009,IFC001
GIS Join Match Code,Data File Year,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Block Code,Consolidated City Code,American Indian Reservation with Trust Lands; reservation only Code,American Indian Reservation with Trust Lands; trust lands only Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,Tribal Subdivision/Remainder Code,Tribal Census Tract Code,Tribal Block Group Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Metropolitan Division Code,Combined Statistical Area Code,New England City and Town Area Code,NECTA Division Code,Combined New England City and Town Area Code,Urban Area Code,Urban/Rural Code,Congressional District (111th Congress) Code,State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit Zip Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,School Attendance Area Code,Total,Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over,Total,Family households,Family households: Husband-wife family,Family households: Other family,"Family households: Other family: Male householder, no wife present","Family households: Other family: Female householder, no husband present",Nonfamily households,Nonfamily households: Householder living alone,Nonfamily households: Householder not living alone,Total
"G55000109501001","2010","2","3","Wisconsin","55","Adams County","001",,,"950100","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1057,1057,1038,1,2,6,1,4,5,1057,1040,1025,1,2,6,1,0,5,17,13,0,0,0,0,4,0,1057,549,20,10,31,21,10,5,2,15,20,19,17,28,34,54,48,18,29,27,46,44,18,20,13,508,21,14,18,7,9,6,3,10,19,12,14,32,38,51,46,22,34,27,29,40,19,23,14,479,340,292,48,15,33,139,114,25,1209
"G55000109501002","2010","2","3","Wisconsin","55","Adams County","001",,,"950100","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,797,797,780,0,3,7,0,5,2,797,794,778,0,3,7,0,4,2,3,2,0,0,0,0,1,0,797,410,12,13,17,9,3,0,1,3,13,15,17,16,31,30,41,16,23,28,27,42,34,11,8,387,7,11,16,10,2,0,1,8,11,11,11,11,33,34,40,23,27,19,34,40,21,12,5,387,271,243,28,12,16,116,93,23,1136
"G55000109501003","2010","2","3","Wisconsin","55","Adams County","001",,,"950100","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1119,1119,1105,2,5,1,0,0,6,1119,1111,1097,2,5,1,0,0,6,8,8,0,0,0,0,0,0,1119,579,20,21,24,21,7,2,2,8,15,16,19,16,36,30,59,26,57,30,40,49,44,29,8,540,16,21,15,13,5,3,3,5,8,18,17,25,39,42,53,25,52,26,45,50,32,20,7,514,397,370,27,10,17,117,98,19,1153
"G55000109502011","2010","2","3","Wisconsin","55","Adams County","001",,,"950201","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1379,1379,1353,5,5,3,0,3,10,1379,1355,1336,5,5,3,0,0,6,24,17,0,0,0,0,3,4,1379,722,30,31,35,22,8,10,4,14,26,26,36,25,56,66,89,31,34,21,38,53,33,20,14,657,26,25,29,17,20,10,2,6,22,20,31,31,66,54,79,24,40,15,28,47,31,24,10,633,418,347,71,26,45,215,176,39,1518
"G55000109502021","2010","2","3","Wisconsin","55","Adams County","001",,,"950202","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,823,823,790,0,6,9,2,6,10,823,803,779,0,6,9,2,0,7,20,11,0,0,0,0,6,3,823,436,11,18,19,20,6,4,2,6,18,19,15,25,38,35,32,16,26,16,24,40,24,19,3,387,15,12,16,15,10,3,0,7,8,13,24,19,29,38,24,14,21,12,29,32,19,15,12,386,244,209,35,15,20,142,120,22,732
"G55000109502022","2010","2","3","Wisconsin","55","Adams County","001",,,"950202","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,926,926,898,3,8,2,0,7,8,926,905,893,3,3,2,0,0,4,21,5,0,5,0,0,7,4,926,491,22,17,18,12,7,4,1,16,17,11,22,29,33,46,49,24,27,19,37,35,25,16,4,435,11,17,15,8,8,3,1,6,18,17,10,23,44,38,41,16,37,12,38,22,21,18,11,428,287,231,56,26,30,141,121,20,1192
"G55000109502023","2010","2","3","Wisconsin","55","Adams County","001",,,"950202","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,925,925,889,7,4,3,0,6,16,925,903,876,6,4,3,0,0,14,22,13,1,0,0,0,6,2,925,489,16,20,22,13,13,5,3,7,15,15,18,18,40,42,41,13,41,15,40,41,28,20,3,436,19,20,14,9,8,2,3,16,7,14,19,18,32,38,50,21,27,22,26,32,18,14,7,417,277,224,53,20,33,140,108,32,1030
"G55000109504001","2010","2","3","Wisconsin","55","Adams County","001",,,"950400","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,710,710,678,1,6,7,0,6,12,710,692,668,1,6,7,0,0,10,18,10,0,0,0,0,6,2,710,369,23,18,10,15,6,0,4,7,19,8,18,31,31,33,30,11,21,15,14,21,17,10,7,341,21,16,12,9,2,2,3,10,15,15,19,16,23,34,35,13,18,15,15,18,17,3,10,308,217,179,38,16,22,91,73,18,481
"G55000109504002","2010","2","3","Wisconsin","55","Adams County","001",,,"950400","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1105,1105,1065,6,12,0,0,10,12,1105,1062,1041,3,10,0,0,0,8,43,24,3,2,0,0,10,4,1105,592,39,31,33,22,13,7,5,20,22,26,37,34,47,46,56,16,25,15,27,34,18,8,11,513,30,27,35,24,12,4,3,17,28,29,24,28,36,46,38,11,19,20,23,27,14,17,1,467,313,222,91,42,49,154,117,37,691
"G55000109504003","2010","2","3","Wisconsin","55","Adams County","001",,,"950400","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1161,1161,1093,18,13,7,0,5,25,1161,1132,1081,18,9,7,0,0,17,29,12,0,4,0,0,5,8,1161,532,36,30,40,35,17,2,2,10,25,35,28,28,42,41,40,14,18,4,14,27,17,18,9,629,38,43,46,23,11,5,3,20,27,29,45,32,58,49,35,16,20,12,21,34,27,19,16,497,290,191,99,27,72,207,189,18,565
"G55000109504004","2010","2","3","Wisconsin","55","Adams County","001",,,"950400","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,1791,1791,1703,28,8,8,0,16,28,1791,1729,1663,28,8,8,0,0,22,62,40,0,0,0,0,16,6,1791,827,54,41,38,31,17,11,8,31,42,35,55,55,62,67,45,13,35,19,32,45,30,30,31,964,55,44,50,34,30,8,9,38,50,37,34,44,58,59,58,21,32,24,46,45,49,54,85,761,437,299,138,36,102,324,296,28,915
"G55000109505011","2010","2","3","Wisconsin","55","Adams County","001",,,"950501","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,854,854,838,1,0,2,0,8,5,854,827,823,1,0,2,0,0,1,27,15,0,0,0,0,8,4,854,422,17,25,21,13,7,5,3,8,16,13,21,28,32,40,37,11,15,17,23,35,18,12,5,432,18,24,31,10,14,3,3,7,12,14,23,20,30,35,37,16,26,18,26,27,20,8,10,378,256,206,50,17,33,122,104,18,961
"G55000109505012","2010","2","3","Wisconsin","55","Adams County","001",,,"950501","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,615,615,604,3,2,0,0,2,4,615,613,604,3,2,0,0,0,4,2,0,0,0,0,0,2,0,615,311,5,15,14,10,6,4,3,5,6,10,10,12,21,29,27,7,21,12,20,32,17,20,5,304,6,9,9,5,7,2,1,5,9,8,9,9,14,34,31,7,25,9,30,25,21,13,16,316,174,144,30,7,23,142,125,17,1010
"G55000109505021","2010","2","3","Wisconsin","55","Adams County","001",,,"950502","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,2632,2632,1796,528,65,22,1,162,58,2632,2263,1641,510,56,20,1,1,34,369,155,18,9,2,0,161,24,2632,1966,33,29,45,14,16,9,27,87,275,349,264,197,184,110,93,32,45,29,29,42,31,21,5,666,22,49,40,29,10,3,3,10,21,29,39,46,51,55,60,21,36,26,27,36,24,14,15,595,393,314,79,32,47,202,161,41,1013
"G55000109505022","2010","2","3","Wisconsin","55","Adams County","001",,,"950502","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1480,1480,1424,4,24,2,0,3,23,1480,1449,1405,4,24,2,0,0,14,31,19,0,0,0,0,3,9,1480,750,34,31,42,41,18,7,7,25,36,41,35,52,60,54,63,30,39,18,33,41,22,15,6,730,34,36,57,25,23,4,7,24,40,36,28,50,59,56,53,21,37,23,35,35,28,12,7,602,413,327,86,36,50,189,148,41,1186
"G55000109507001","2010","2","3","Wisconsin","55","Adams County","001",,,"950700","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,961,961,933,12,6,1,0,0,9,961,943,916,12,5,1,0,0,9,18,17,0,1,0,0,0,0,961,502,16,23,17,14,11,4,5,8,23,12,24,24,51,50,46,18,37,16,23,34,27,9,10,459,12,20,21,8,11,3,3,8,11,21,26,25,32,37,49,20,36,20,22,32,15,13,14,447,284,226,58,27,31,163,126,37,926
"G55000109507002","2010","2","3","Wisconsin","55","Adams County","001",,,"950700","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,979,979,942,6,5,1,0,16,9,979,946,927,6,5,1,0,0,7,33,15,0,0,0,0,16,2,979,484,24,22,27,15,9,4,4,11,13,20,34,28,45,51,41,15,22,14,18,24,17,12,14,495,20,23,30,22,7,2,1,12,15,22,21,32,47,46,47,18,17,16,15,27,22,25,8,411,297,251,46,15,31,114,87,27,742
"G55000109507003","2010","2","3","Wisconsin","55","Adams County","001",,,"950700","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1561,1561,1480,8,31,1,0,7,34,1561,1525,1460,8,26,1,0,0,30,36,20,0,5,0,0,7,4,1561,790,36,45,59,27,15,6,6,28,34,25,44,61,60,81,76,13,44,20,17,46,24,14,9,771,30,38,53,41,17,5,5,22,34,23,48,50,70,68,66,26,35,24,28,47,23,8,10,640,447,377,70,25,45,193,142,51,976
"G55000309400001","2010","2","3","Wisconsin","55","Ashland County","003",,,"940000","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1867,1867,670,4,1102,0,0,4,87,1867,1790,667,4,1050,0,0,0,69,77,3,0,52,0,0,4,18,1867,978,84,93,79,55,37,13,17,32,55,59,54,58,76,83,45,23,22,13,25,33,9,7,6,889,91,83,70,35,24,10,12,34,52,53,47,52,69,63,56,23,22,16,20,21,16,15,5,652,460,254,206,54,152,192,158,34,851
"G55000309503001","2010","2","3","Wisconsin","55","Ashland County","003",,,"950300","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1906,1906,1719,5,93,18,0,5,66,1906,1866,1694,5,88,17,0,1,61,40,25,0,5,1,0,4,5,1906,927,38,34,53,40,75,52,45,68,69,47,36,54,54,62,55,20,16,17,17,22,21,15,17,979,41,42,47,19,97,52,55,67,49,37,36,46,66,67,67,23,26,13,23,20,27,34,25,734,381,265,116,41,75,353,293,60,815
"G55000309503002","2010","2","3","Wisconsin","55","Ashland County","003",,,"950300","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,790,790,702,8,33,5,1,14,27,790,765,691,8,33,5,1,0,27,25,11,0,0,0,0,14,0,790,368,22,22,34,18,9,2,7,11,28,17,18,20,25,18,34,9,11,14,10,17,5,13,4,422,17,19,27,25,9,5,2,14,28,27,21,30,29,27,46,9,17,12,11,10,8,14,15,326,234,173,61,15,46,92,76,16,362
"G55000309504001","2010","2","3","Wisconsin","55","Ashland County","003",,,"950400","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1005,1005,914,0,50,2,1,3,35,1005,983,896,0,50,2,1,2,32,22,18,0,0,0,0,1,3,1005,479,21,22,34,23,11,4,8,17,18,21,24,25,34,35,39,15,24,7,25,18,16,19,19,526,28,21,36,19,9,5,4,13,29,18,15,28,35,41,35,19,21,15,19,25,28,22,41,435,253,199,54,12,42,182,155,27,498
"G55000309504002","2010","2","3","Wisconsin","55","Ashland County","003",,,"950400","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,654,654,548,3,78,6,0,0,19,654,636,535,3,74,6,0,0,18,18,13,0,4,0,0,0,1,654,322,24,24,25,20,7,4,3,8,20,24,17,24,26,27,27,6,5,3,6,6,4,4,8,332,24,21,22,13,11,4,9,9,14,30,16,20,29,22,23,5,9,2,4,15,5,12,13,281,169,103,66,17,49,112,91,21,305
"G55000309504003","2010","2","3","Wisconsin","55","Ashland County","003",,,"950400","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,751,751,651,6,73,0,1,3,17,751,744,648,6,72,0,1,0,17,7,3,0,1,0,0,3,0,751,344,22,14,20,9,13,5,10,30,27,22,12,25,23,19,13,6,10,3,8,12,9,11,21,407,18,19,9,2,13,9,4,23,27,20,12,15,21,27,30,8,11,12,7,18,18,33,51,374,115,52,63,21,42,259,218,41,405
"G55000309505001","2010","2","3","Wisconsin","55","Ashland County","003",,,"950500","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1430,1430,1352,0,29,5,0,3,41,1430,1419,1346,0,27,5,0,0,41,11,6,0,2,0,0,3,0,1430,737,60,70,72,39,15,19,11,20,28,28,43,37,76,53,41,14,28,14,19,29,8,5,8,693,58,60,60,35,22,8,5,14,35,43,41,44,77,37,43,16,21,21,7,16,6,12,12,494,377,323,54,24,30,117,94,23,556
"G55000309505002","2010","2","3","Wisconsin","55","Ashland County","003",,,"950500","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,771,771,736,2,13,6,0,0,14,771,771,736,2,13,6,0,0,14,0,0,0,0,0,0,0,0,771,397,29,30,24,17,10,1,0,8,25,31,21,27,27,21,35,10,19,16,13,14,8,6,5,374,33,31,31,17,6,1,1,6,24,27,17,22,15,33,33,10,16,9,11,12,8,7,4,303,227,189,38,21,17,76,63,13,437
"G55000309506001","2010","2","3","Wisconsin","55","Ashland County","003",,,"950600","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,805,805,776,2,5,4,0,2,16,805,792,768,1,4,4,0,0,15,13,8,1,1,0,0,2,1,805,410,22,23,39,15,11,4,6,12,15,23,14,26,36,33,33,10,15,5,17,21,10,13,7,395,16,26,21,7,4,4,1,13,23,13,21,27,36,40,26,11,15,13,12,17,16,19,14,341,232,177,55,22,33,109,92,17,547
"G55000309506002","2010","2","3","Wisconsin","55","Ashland County","003",,,"950600","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,586,586,572,0,7,1,0,1,5,586,580,569,0,7,1,0,0,3,6,3,0,0,0,0,1,2,586,308,19,14,11,9,7,1,2,9,19,12,13,15,14,40,32,10,17,8,15,18,12,3,8,278,12,10,11,4,3,1,2,9,13,15,10,11,29,26,22,16,9,11,9,16,15,11,13,292,154,131,23,4,19,138,121,17,628
"G55000309507001","2010","2","3","Wisconsin","55","Ashland County","003",,,"950700","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,794,794,778,0,8,3,0,1,4,794,791,776,0,8,3,0,0,4,3,2,0,0,0,0,1,0,794,398,21,23,23,20,8,2,4,14,11,18,28,28,35,28,30,9,21,8,13,14,23,13,4,396,25,23,24,15,1,4,2,13,14,24,16,21,45,30,23,10,14,7,14,30,11,17,13,364,217,162,55,24,31,147,121,26,623
"G55000309507002","2010","2","3","Wisconsin","55","Ashland County","003",,,"950700","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,532,532,524,0,0,0,0,1,7,532,531,524,0,0,0,0,0,7,1,0,0,0,0,0,1,0,532,278,12,20,27,10,5,3,0,8,9,8,15,22,20,24,23,9,15,2,8,17,7,8,6,254,6,16,19,12,8,2,2,6,8,11,19,17,20,21,14,11,14,4,10,8,12,8,6,225,157,128,29,14,15,68,59,9,576
"G55000309507003","2010","2","3","Wisconsin","55","Ashland County","003",,,"950700","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,880,880,845,2,10,1,1,1,20,880,871,840,2,10,1,1,0,17,9,5,0,0,0,0,1,3,880,464,30,23,26,20,7,2,1,7,23,19,26,28,36,43,51,21,21,7,12,24,13,16,8,416,23,21,19,8,7,0,2,9,21,20,23,33,28,36,40,19,21,10,18,17,14,15,12,405,254,197,57,23,34,151,128,23,702
"G55000309508001","2010","2","3","Wisconsin","55","Ashland County","003",,,"950800","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,261,261,246,1,2,0,0,0,12,261,255,240,1,2,0,0,0,12,6,6,0,0,0,0,0,0,261,143,1,5,7,4,2,1,4,1,12,2,11,9,10,13,20,8,9,7,4,6,3,2,2,118,5,7,7,4,1,0,0,2,5,4,10,8,10,11,14,9,8,1,4,6,1,0,1,138,67,52,15,8,7,71,57,14,866
"G55000309508002","2010","2","3","Wisconsin","55","Ashland County","003",,,"950800","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1362,1362,1098,10,159,3,0,8,84,1362,1334,1088,10,151,3,0,4,78,28,10,0,8,0,0,4,6,1362,667,46,47,43,32,19,10,5,23,67,58,41,41,47,51,42,13,11,12,7,14,18,10,10,695,51,45,40,30,15,5,18,39,65,44,52,35,48,52,46,6,17,13,8,11,25,16,14,601,324,212,112,21,91,277,219,58,661
"G55000309508003","2010","2","3","Wisconsin","55","Ashland County","003",,,"950800","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,974,974,858,1,55,3,0,1,56,974,957,849,1,52,3,0,0,52,17,9,0,3,0,0,1,4,974,474,31,30,35,26,10,7,4,21,22,41,26,25,30,43,29,16,21,9,15,11,12,5,5,500,33,29,38,14,8,9,11,13,40,33,20,26,42,47,30,10,16,14,13,16,19,11,8,406,257,199,58,21,37,149,118,31,442
"G55000309508004","2010","2","3","Wisconsin","55","Ashland County","003",,,"950800","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,789,789,673,4,74,2,0,9,27,789,770,667,4,72,2,0,0,25,19,6,0,2,0,0,9,2,789,388,19,26,27,10,2,5,10,9,25,35,15,22,29,35,39,17,9,5,12,11,18,4,4,401,19,21,24,19,5,1,7,10,28,24,16,23,39,46,31,6,13,6,8,9,19,7,20,365,213,128,85,24,61,152,121,31,382
"G55000309900000","2010","2","3","Wisconsin","55","Ashland County","003",,,"990000","0",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 0",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55000500001001","2010","2","3","Wisconsin","55","Barron County","005",,,"000100","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,864,864,847,0,4,1,0,1,11,864,857,844,0,4,1,0,0,8,7,3,0,0,0,0,1,3,864,436,23,17,21,12,7,3,2,5,21,21,13,32,28,39,42,12,24,15,21,38,22,14,4,428,20,21,20,15,7,4,2,10,13,18,17,25,32,39,44,9,24,16,20,35,25,8,4,384,278,246,32,15,17,106,89,17,843
"G55000500001002","2010","2","3","Wisconsin","55","Barron County","005",,,"000100","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1272,1272,1240,7,4,3,0,5,13,1272,1257,1230,7,4,3,0,0,13,15,10,0,0,0,0,5,0,1272,650,38,32,37,31,18,4,2,16,27,26,45,48,56,65,60,26,32,12,20,14,20,16,5,622,27,39,42,29,8,7,6,16,22,25,40,37,61,66,56,18,24,11,10,22,27,14,15,525,384,335,49,18,31,141,109,32,686
"G55000500001003","2010","2","3","Wisconsin","55","Barron County","005",,,"000100","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,985,985,964,7,1,2,0,1,10,985,977,958,7,1,2,0,0,9,8,6,0,0,0,0,1,1,985,521,24,20,36,23,8,6,4,18,36,26,35,31,44,50,50,14,17,10,19,15,16,11,8,464,24,30,25,9,7,3,2,18,26,22,26,30,47,46,40,12,18,11,12,16,23,8,9,405,296,254,42,19,23,109,81,28,543
"G55000500001004","2010","2","3","Wisconsin","55","Barron County","005",,,"000100","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,708,708,694,0,2,1,0,4,7,708,701,691,0,2,1,0,0,7,7,3,0,0,0,0,4,0,708,378,15,16,20,22,13,2,2,6,12,14,17,21,30,32,34,18,29,9,18,21,17,6,4,330,11,22,16,17,6,2,1,5,9,17,18,24,25,30,30,14,24,13,9,15,14,3,5,292,226,194,32,18,14,66,53,13,525
"G55000500002001","2010","2","3","Wisconsin","55","Barron County","005",,,"000200","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1026,1026,874,2,128,4,0,7,11,1026,1009,867,2,126,4,0,0,10,17,7,0,2,0,0,7,1,1026,533,34,44,37,23,14,5,5,13,9,24,30,31,51,34,34,19,29,14,24,38,14,5,2,493,25,26,35,23,7,5,3,11,15,15,25,44,40,43,36,18,26,15,25,32,13,3,8,406,306,240,66,29,37,100,86,14,825
"G55000500002002","2010","2","3","Wisconsin","55","Barron County","005",,,"000200","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1704,1704,1641,9,19,1,0,8,26,1704,1661,1615,9,17,1,0,0,19,43,26,0,2,0,0,8,7,1704,812,29,37,52,31,19,11,7,20,61,46,37,32,49,75,57,18,49,21,34,35,33,38,21,892,43,41,50,39,18,6,6,29,40,46,38,41,61,77,66,30,41,23,34,50,48,37,28,794,476,357,119,29,90,318,267,51,1015
"G55000500002003","2010","2","3","Wisconsin","55","Barron County","005",,,"000200","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1203,1203,1161,1,19,0,0,7,15,1203,1178,1144,1,19,0,0,0,14,25,17,0,0,0,0,7,1,1203,564,28,40,38,21,15,9,8,18,21,28,30,32,36,49,44,13,29,14,19,15,18,19,20,639,29,38,30,22,14,4,6,13,28,33,42,26,30,50,46,22,18,14,15,33,29,30,67,525,323,241,82,28,54,202,176,26,680
"G55000500003001","2010","2","3","Wisconsin","55","Barron County","005",,,"000300","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1381,1381,1340,1,11,4,0,8,17,1381,1370,1338,1,10,4,0,0,17,11,2,0,1,0,0,8,0,1381,726,51,46,33,24,24,3,9,20,43,29,36,47,67,67,51,17,27,19,27,42,16,20,8,655,43,26,33,18,12,5,11,21,47,21,35,39,60,55,43,29,13,22,29,29,35,16,13,590,395,317,78,34,44,195,155,40,1028
"G55000500003002","2010","2","3","Wisconsin","55","Barron County","005",,,"000300","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1085,1085,1007,2,46,6,0,5,19,1085,1069,996,2,46,6,0,0,19,16,11,0,0,0,0,5,0,1085,539,42,39,25,15,7,6,5,27,39,46,38,27,38,35,37,12,27,6,15,14,19,8,12,546,30,36,28,14,9,6,7,22,41,28,34,26,37,40,33,15,21,9,19,24,25,14,28,504,268,180,88,27,61,236,198,38,550
"G55000500003003","2010","2","3","Wisconsin","55","Barron County","005",,,"000300","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,963,963,951,0,4,1,0,0,7,963,957,946,0,3,1,0,0,7,6,5,0,1,0,0,0,0,963,520,26,39,44,32,18,8,4,13,23,27,24,32,43,45,44,12,15,12,8,20,14,10,7,443,23,31,29,14,19,6,2,5,26,18,25,32,48,35,32,13,12,5,19,15,19,11,4,372,279,231,48,20,28,93,76,17,439
